ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
TTEI,科技与通信,科技与通信,2023-05-08,15.38,15.11,0.27,1.79,20940373.92,7609.53,96.51,5.62,13.52,1.25,15.19,15.37,14.83,19872980.53,24050375.11,28585344.81,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-09,14.83,15.38,-0.55,-3.58,23900604.42,-23799.53,95.45,5.52,13.27,1.29,15.17,15.22,14.88,20479134.26,23088972.03,28716628.51,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-10,14.51,14.83,-0.32,-2.16,17199737.77,-6008.19,90.86,5.23,12.44,1.29,14.99,15.11,14.91,19725035.56,21885934.81,28276824.8,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-11,14.4,14.51,-0.11,-0.76,13186588.8,-4823.67,90.17,5.21,12.38,1.32,14.84,15.01,14.94,18373396.79,20724412.9,27686967.22,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-12,14.27,14.4,-0.13,-0.9,15733486.38,-2157.94,89.98,5.16,12.33,1.35,14.68,14.89,14.98,18192158.26,19580741.74,27303922.15,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-15,14.25,14.27,-0.02,-0.14,17356172.51,-5915.86,90.67,5.17,12.38,1.36,14.45,14.82,15.02,17475317.98,18674149.25,27160480.56,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-16,14.16,14.25,-0.09,-0.63,13980487.83,832.73,90.56,5.15,12.28,1.38,14.32,14.74,15.04,15491294.66,17985214.46,26701772.14,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-17,14.15,14.16,-0.01,-0.07,17309254.59,-3377.84,92.23,5.17,12.38,1.42,14.25,14.62,15.06,15513198.02,17619116.79,26367265.46,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-18,14.39,14.15,0.24,1.7,14339098.15,2253.5,94.54,5.37,12.89,1.41,14.24,14.54,15.07,15743699.89,17058548.34,26054733.46,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-19,14.39,14.39,-0.0,0.0,14215213.48,-103.48,95.12,5.37,12.86,1.41,14.27,14.47,15.06,15440045.31,16816101.78,25292136.42,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-22,14.31,14.39,-0.08,-0.56,12077400.26,-4633.69,93.66,5.26,12.56,1.4,14.28,14.37,15.03,14384290.86,15929804.42,24236677.6,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-23,13.94,14.31,-0.37,-2.59,10685628.89,-6946.72,91.71,5.15,12.31,1.44,14.24,14.28,14.99,13725319.07,14608306.87,23209229.09,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-24,13.72,13.94,-0.22,-1.58,14037242.36,-9403.52,91.19,5.08,12.15,1.46,14.15,14.2,14.94,13070916.63,14292057.32,22706872.35,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-25,13.88,13.72,0.17,1.17,12733374.63,-3386.05,92.75,5.14,12.35,1.45,14.05,14.15,14.9,12749771.92,14246735.91,21832241.71,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-26,14.25,13.88,0.37,2.67,14367495.13,6499.2,95.33,5.35,12.92,1.42,14.02,14.15,14.88,12780228.25,14110136.78,21280039.56,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-29,14.42,14.25,0.17,1.19,13704256.36,2707.54,96.32,5.4,13.05,1.41,14.04,14.16,14.84,13105599.47,13744945.17,20664971.7,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-30,14.71,14.42,0.3,2.01,13876340.97,2280.72,98.68,5.58,13.51,1.38,14.2,14.22,14.84,13743741.89,13734530.48,20244491.32,科技与通信指数
TTEI,科技与通信,科技与通信,2023-05-31,14.83,14.71,0.11,0.82,15023465.41,-2068.5,99.98,5.61,13.59,1.38,14.42,14.29,14.81,13940986.5,13505951.56,19660419.58,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-01,14.87,14.83,0.05,0.27,15269518.77,-2681.21,99.28,5.65,13.59,1.15,14.62,14.33,14.79,14448215.33,13598993.63,19172002.31,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-02,14.74,14.87,-0.13,-0.87,11558537.01,-932.04,97.64,5.57,13.36,1.09,14.72,14.37,14.75,13886423.7,13333325.98,18537900.67,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-05,14.79,14.74,0.05,0.34,14355989.57,-1869.25,97.93,5.62,13.5,1.1,14.79,14.42,14.72,14016770.35,13561184.91,17847121.48,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-06,14.4,14.79,-0.39,-2.64,13134983.64,-7217.71,94.08,5.37,12.86,1.11,14.73,14.46,14.65,13868498.88,13806120.38,17167799.76,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-07,14.38,14.4,-0.02,-0.14,10804452.08,-2698.3,93.97,5.35,12.77,1.31,14.64,14.53,14.61,13024696.21,13482841.36,16553611.16,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-08,14.28,14.38,-0.09,-0.7,10511133.46,-4061.18,92.43,5.28,12.56,1.02,14.52,14.57,14.57,12073019.15,13260617.24,16077255.35,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-09,14.66,14.28,0.38,2.66,16553635.01,7120.38,94.92,5.49,12.99,1.1,14.5,14.61,14.55,13072038.75,13479231.23,15723369.92,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-12,14.5,14.66,-0.16,-1.09,14296244.16,660.83,94.52,5.45,12.93,1.12,14.45,14.62,14.53,13060089.67,13538430.01,15319174.81,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-13,14.79,14.5,0.28,2.0,18594141.8,2661.14,97.23,5.55,13.21,1.14,14.52,14.62,14.53,14151921.3,14010210.09,15243318.34,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-14,14.79,14.79,0.0,0.0,15446478.11,-4238.7,97.71,5.56,13.27,1.15,14.6,14.62,14.51,15080326.51,14052511.36,15059193.24,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-15,14.53,14.79,-0.26,-1.76,13097796.3,-5537.37,94.9,5.38,12.74,1.15,14.65,14.59,14.49,15597659.08,13835339.11,14830960.36,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-16,14.72,14.53,0.19,1.31,14162630.85,68.68,96.93,5.56,13.2,1.16,14.66,14.58,14.47,15119458.24,14095748.5,14748392.09,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-19,14.86,14.72,0.15,0.95,17210223.83,912.38,98.67,5.61,13.33,1.15,14.74,14.59,14.46,15702254.18,14381171.92,14624053.75,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-20,14.8,14.86,-0.06,-0.4,17227417.19,-8423.8,100.14,5.75,13.67,1.19,14.74,14.63,14.46,15428909.26,14790415.28,14401614.18,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-21,14.18,14.8,-0.62,-4.19,15884974.08,-11509.7,95.47,5.47,12.93,1.24,14.62,14.61,14.45,15516608.45,15298467.48,14357788.72,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-26,14.0,14.18,-0.18,-1.27,12353859.51,679.71,92.92,5.3,12.43,1.24,14.51,14.58,14.43,15367821.09,15482740.08,14330031.08,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-27,14.08,14.0,0.08,0.57,11770771.94,2167.65,93.0,5.36,12.52,1.22,14.38,14.52,14.43,14889449.31,15004453.78,14197940.6,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-28,14.05,14.08,-0.03,-0.21,12851111.37,644.27,92.09,5.3,12.46,1.23,14.22,14.48,14.42,14017626.82,14859940.5,14047771.89,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-29,13.97,14.05,-0.08,-0.57,9690143.87,-3176.9,91.29,5.23,12.25,1.14,14.06,14.4,14.41,12510172.15,13969540.7,13904760.43,科技与通信指数
TTEI,科技与通信,科技与通信,2023-06-30,13.93,13.97,-0.04,-0.29,9426614.63,-2272.45,91.32,5.23,12.27,1.15,14.01,14.31,14.41,11218500.26,13367554.36,13642005.76,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-03,14.03,13.93,0.09,0.72,12614585.81,-1642.36,91.46,5.19,12.16,1.13,14.01,14.26,14.39,11270645.52,13319233.31,13584522.02,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-04,14.18,14.03,0.15,1.07,10689219.2,620.06,93.66,5.27,12.34,1.13,14.03,14.21,14.39,11054334.98,12971892.14,13466988.87,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-05,14.06,14.18,-0.12,-0.85,8638650.0,-1135.31,92.85,5.23,12.21,1.14,14.03,14.13,14.38,10211842.7,12114734.76,13352363.86,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-06,14.05,14.06,-0.01,-0.07,9234502.64,-357.66,93.53,5.21,12.14,1.13,14.05,14.05,14.38,10120714.46,11315443.3,13303992.99,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-07,13.87,14.05,-0.17,-1.28,10912606.0,-2918.19,92.19,5.14,11.93,1.23,14.04,14.02,14.39,10417912.73,10818206.5,13199838.44,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-10,13.97,13.87,0.09,0.72,7401494.36,-803.49,93.74,5.25,12.08,1.23,14.03,14.02,14.39,9375294.44,10322969.98,13022109.1,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-11,14.29,13.97,0.32,2.29,13090266.48,5190.44,97.6,5.4,12.51,1.22,14.05,14.04,14.39,9855503.9,10454919.44,12979534.81,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-12,13.87,14.29,-0.42,-2.94,14077169.77,-10882.98,94.55,5.23,12.1,1.26,14.01,14.02,14.37,10943207.85,10577525.28,12991965.26,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-13,14.07,13.87,0.2,1.44,12649473.74,-273.62,95.68,5.32,12.33,1.24,14.02,14.03,14.35,11626202.07,10873458.26,12951069.69,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-14,14.4,14.07,0.33,2.35,19233544.96,17777.07,96.26,5.39,12.48,1.4,14.12,14.08,14.34,13290389.86,11854151.3,13091405.67,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-17,14.27,14.4,-0.14,-0.9,15299665.14,-5804.45,93.91,5.31,12.28,1.21,14.18,14.1,14.32,14870024.02,12122659.23,13092410.55,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-18,14.19,14.27,-0.07,-0.56,11059075.59,-3493.4,93.39,5.25,12.07,1.22,14.16,14.1,14.3,14463785.84,12159644.87,13075761.84,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-19,14.16,14.19,-0.03,-0.21,11411387.58,-1742.41,93.26,5.28,12.11,1.22,14.22,14.11,14.28,13930629.4,12436918.63,12977608.44,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-20,13.91,14.16,-0.25,-1.77,8802151.45,-4781.22,90.56,5.12,11.73,1.24,14.19,14.1,14.26,13161164.94,12393683.51,12833180.7,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-21,13.68,13.91,-0.22,-1.65,8288691.9,-1719.17,87.86,4.97,11.28,1.23,14.04,14.08,14.24,10972194.33,12131292.1,12749322.02,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-24,13.69,13.68,0.01,0.07,8044465.16,-1425.72,87.67,4.93,11.17,1.22,13.93,14.05,14.22,9521154.34,12195589.18,12667099.75,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-25,13.8,13.69,0.1,0.8,10353255.02,-286.67,88.68,5.0,11.31,1.22,13.85,14.0,14.19,9379990.22,11921888.03,12460420.41,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-26,13.69,13.8,-0.1,-0.8,8429983.56,-2110.91,87.34,4.91,11.12,1.23,13.75,13.99,14.16,8783709.42,11357169.41,12264878.39,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-27,13.54,13.69,-0.16,-1.1,7448807.71,-4337.83,86.21,4.84,10.94,1.24,13.68,13.93,14.12,8513040.67,10837102.81,11893367.26,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-28,13.77,13.54,0.23,1.7,11454521.1,2846.92,87.04,4.9,11.06,1.18,13.7,13.87,14.09,9146206.51,10059200.42,11760302.02,科技与通信指数
TTEI,科技与通信,科技与通信,2023-07-31,13.79,13.77,0.02,0.15,12812140.79,-4503.1,87.47,4.91,11.11,1.21,13.72,13.82,14.06,10099741.64,9810447.99,11750780.17,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-01,13.84,13.79,0.05,0.36,8672547.5,-2256.29,88.44,4.96,11.23,1.2,13.73,13.79,14.03,9763600.13,9571795.18,11567777.4,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-02,13.88,13.84,0.04,0.29,7267343.14,-1702.47,89.77,5.01,11.37,1.22,13.76,13.76,14.0,9531072.05,9157390.73,11236348.04,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-03,14.01,13.88,0.13,0.94,7301067.67,-231.63,91.24,5.08,11.55,1.21,13.86,13.77,13.97,9501524.04,9007282.36,10905469.72,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-04,14.14,14.01,0.13,0.93,18581057.31,11906.65,90.29,5.09,11.58,1.17,13.93,13.82,13.97,10926831.28,10036518.9,10995339.16,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-07,14.04,14.14,-0.1,-0.71,10364782.64,-7234.73,90.77,5.1,11.61,1.18,13.98,13.85,13.97,10437359.65,10268550.64,10929036.6,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-08,14.06,14.04,0.02,0.14,7121516.62,-1308.44,90.86,5.12,11.64,1.18,14.03,13.88,13.97,10127153.48,9945376.8,10774061.42,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-09,13.81,14.06,-0.25,-1.78,6832000.96,-2951.95,88.84,4.98,11.3,1.19,14.01,13.89,13.97,10040085.04,9785578.54,10573424.41,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-10,13.81,13.81,0.0,0.0,8216987.31,356.16,87.89,4.92,11.14,1.18,13.97,13.91,13.96,10223268.97,9862396.5,10524319.19,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-11,13.5,13.81,-0.31,-2.24,12468310.8,-806.08,85.21,4.79,10.79,1.18,13.84,13.89,13.95,9000719.67,9963775.47,10625709.06,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-14,13.57,13.5,0.06,0.52,11355047.11,-880.69,84.63,4.77,10.71,1.16,13.75,13.87,13.93,9198772.56,9818066.11,10583724.44,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-15,13.36,13.57,-0.2,-1.55,11135504.81,-3263.14,49.49,4.65,10.57,1.17,13.61,13.82,13.9,10001570.2,10064361.84,10598600.63,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-16,13.01,13.36,-0.35,-2.62,10948448.45,-4511.42,47.78,4.46,10.17,1.2,13.45,13.73,13.87,10824859.7,10432472.37,10675593.91,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-17,13.08,13.01,0.07,0.54,8241007.96,-1117.54,48.05,4.5,10.24,1.2,13.31,13.64,13.84,10829663.83,10526466.4,10642477.42,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-18,12.91,13.08,-0.17,-1.3,7692424.89,-2588.19,47.28,4.42,10.08,1.22,13.19,13.52,13.8,9874486.64,9437603.15,10535138.05,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-21,12.95,12.91,0.04,0.31,8080680.29,-222.73,47.42,4.43,10.1,1.21,13.06,13.41,13.77,9219613.28,9209192.92,10557777.58,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-22,13.36,12.95,0.41,3.17,14750440.62,9044.51,48.78,4.55,10.36,1.16,13.06,13.34,13.74,9942600.44,9972085.32,10613116.72,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-23,13.07,13.36,-0.29,-2.17,9765437.98,-2887.51,46.75,4.37,9.9,1.17,13.07,13.26,13.71,9705998.35,10265429.02,10469392.33,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-24,13.06,13.07,-0.01,-0.08,9992102.89,-4549.14,47.12,4.39,10.01,1.2,13.07,13.19,13.68,10056217.33,10442940.58,10380813.3,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-25,12.92,13.06,-0.14,-1.07,9536150.01,-2006.56,43.21,4.26,9.76,1.2,13.07,13.13,13.63,10424962.36,10149724.5,10057566.8,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-28,13.04,12.92,0.12,0.93,12318163.99,-112.82,46.89,4.25,9.96,1.18,13.09,13.08,13.59,11272459.1,10246036.19,9958183.43,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-29,13.43,13.04,0.4,2.99,12645000.14,4912.09,48.95,4.44,10.44,1.18,13.1,13.08,13.56,10851371.0,10396985.72,10011047.58,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-30,13.72,13.43,0.29,2.16,15277019.32,-1441.11,50.8,4.58,10.87,1.18,13.23,13.15,13.55,11953687.27,10829842.81,10139901.97,科技与通信指数
TTEI,科技与通信,科技与通信,2023-08-31,13.95,13.72,0.23,1.68,13700341.28,993.12,51.97,4.68,11.15,1.44,13.41,13.24,13.55,12695334.95,11375776.14,10303174.96,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-01,13.86,13.95,-0.09,-0.65,10508567.76,-3086.94,51.64,4.64,11.06,1.68,13.6,13.34,13.56,12889818.5,11657390.43,10377170.83,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-04,14.19,13.86,0.33,2.38,13088815.67,8693.1,52.81,4.71,11.27,1.65,13.83,13.46,13.57,13043948.83,12158203.97,10545315.84,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-05,13.96,14.19,-0.23,-1.62,14318935.24,-6155.32,51.39,4.6,10.96,1.67,13.94,13.52,13.58,13378735.85,12115053.43,10677505.18,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-06,14.15,13.96,0.19,1.36,12064775.5,2389.07,52.38,4.67,11.2,1.48,14.02,13.63,13.59,12736287.09,12344987.18,10798664.92,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-07,13.75,14.15,-0.4,-2.83,12543389.53,-9695.21,50.45,4.53,10.77,1.48,13.98,13.7,13.6,12504896.74,12600115.84,10968484.31,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-08,13.78,13.75,0.04,0.22,8981482.94,2666.61,50.22,4.5,10.71,1.26,13.97,13.78,13.6,12199479.78,12544649.14,10886049.7,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-11,13.84,13.78,0.05,0.44,9026337.11,-2657.95,50.73,4.56,10.83,1.25,13.89,13.86,13.6,11386984.06,12215466.45,10759856.25,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-12,13.8,13.84,-0.04,-0.29,7026449.34,-517.05,50.18,4.52,10.7,1.24,13.86,13.9,13.6,9928486.88,11653611.37,10704986.31,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-13,13.71,13.8,-0.09,-0.65,8638426.87,-3990.8,49.41,4.46,10.53,1.24,13.77,13.9,13.59,9243217.16,10989752.12,10750689.1,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-14,13.68,13.71,-0.03,-0.22,9108264.73,1037.26,48.88,4.41,10.39,1.22,13.76,13.87,13.58,8556192.2,10530544.47,10810929.0,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-15,13.69,13.68,0.01,0.07,10811749.2,1010.85,48.64,4.39,10.33,1.22,13.74,13.85,13.57,8922245.45,10560862.61,10551952.07,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-18,13.5,13.69,-0.19,-1.39,9093852.76,-5919.0,48.09,4.36,10.23,1.24,13.68,13.79,13.55,8935748.58,10161366.32,10509587.74,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-19,13.53,13.5,0.03,0.22,7596625.37,-1298.3,47.98,4.36,10.22,1.23,13.62,13.74,13.53,9049783.79,9489135.33,10525424.69,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-20,13.41,13.53,-0.12,-0.89,5317387.68,-965.95,47.61,4.32,10.13,1.24,13.56,13.67,13.52,8385575.95,8814396.55,10474937.59,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-21,13.37,13.41,-0.04,-0.3,5210361.08,-372.95,47.42,4.29,10.06,1.24,13.5,13.63,13.51,7605995.22,8081093.71,10374716.71,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-22,13.74,13.37,0.37,2.77,9736987.75,648.39,49.64,4.51,10.6,1.24,13.51,13.63,13.51,7391042.93,8156644.19,10283672.61,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-25,13.63,13.74,-0.11,-0.8,6808101.37,111.61,48.87,4.45,10.44,1.25,13.54,13.61,13.52,6933892.65,7934820.61,10132107.75,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-26,13.49,13.63,-0.14,-1.03,8432653.65,-4811.73,48.99,4.47,10.51,1.27,13.53,13.58,13.52,7101098.31,8075441.05,10042012.71,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-27,13.51,13.49,0.02,0.15,5929582.6,87.7,49.14,4.47,10.52,1.27,13.55,13.56,13.54,7223537.29,7804556.62,9874717.18,科技与通信指数
TTEI,科技与通信,科技与通信,2023-09-28,13.6,13.51,0.09,0.67,7392107.74,426.93,49.42,4.49,10.61,1.28,13.6,13.55,13.55,7659886.62,7632940.92,9846420.51,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-09,13.73,13.6,0.13,0.96,8689785.52,387.82,49.69,4.54,10.69,1.26,13.59,13.55,13.58,7450446.18,7420744.55,9879665.86,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-10,13.77,13.73,0.04,0.29,7149943.62,-1288.37,49.82,4.56,10.72,1.26,13.62,13.58,13.61,7518814.63,7226353.64,9848641.31,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-11,13.99,13.77,0.22,1.6,9444221.41,5561.79,50.83,4.64,10.95,1.27,13.72,13.62,13.63,7721128.18,7411113.24,9671767.34,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-12,14.13,13.99,0.14,1.0,10323288.24,365.21,51.05,4.67,11.01,1.25,13.84,13.7,13.66,8599869.31,7911703.3,9690362.34,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-13,14.11,14.13,-0.02,-0.14,9342410.13,1082.34,50.43,4.62,10.88,1.25,13.94,13.77,13.7,8989929.78,8324908.2,9668705.92,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-16,13.93,14.11,-0.17,-1.28,8046229.02,-1538.48,49.55,4.54,10.68,1.25,13.99,13.79,13.73,8861218.48,8155832.33,9619041.89,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-17,14.21,13.93,0.28,2.01,9394066.68,3932.76,50.35,4.61,10.85,1.22,14.07,13.85,13.77,9310043.1,8414428.86,9521571.98,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-18,14.2,14.21,-0.01,-0.07,11925567.72,365.3,49.81,4.56,10.81,1.22,14.12,13.92,13.8,9806312.36,8763720.27,9497590.89,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-19,14.18,14.2,-0.02,-0.14,14401273.9,5695.56,50.28,4.55,10.88,1.25,14.13,13.98,13.81,10621909.49,9610889.4,9468399.38,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-20,14.0,14.18,-0.18,-1.27,13440155.34,7101.32,49.8,4.48,10.76,1.28,14.11,14.03,13.81,11441458.53,10215694.16,9459726.52,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-23,13.87,14.0,-0.13,-0.93,10523814.0,-2312.29,49.16,4.42,10.62,1.29,14.09,14.04,13.82,11936975.53,10399097.01,9460234.72,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-24,13.81,13.87,-0.06,-0.43,12322047.33,-5426.33,48.78,4.42,10.6,1.31,14.01,14.04,13.8,12522571.66,10916307.38,9434675.78,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-25,13.74,13.81,-0.08,-0.51,14084907.99,-2428.26,54.49,4.45,10.81,1.35,13.92,14.02,13.79,12954439.71,11380376.04,9426874.87,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-26,13.7,13.74,-0.03,-0.29,9823819.81,-1646.89,54.14,4.38,10.69,1.34,13.83,13.98,13.78,12038948.89,11330429.19,9352176.35,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-27,13.85,13.7,0.14,1.09,12987346.02,4495.61,55.29,4.37,10.56,1.34,13.79,13.95,13.78,11948387.03,11694922.78,9366974.9,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-30,14.09,13.85,0.24,1.73,18697882.61,1434.91,56.76,4.5,10.78,1.36,13.84,13.97,13.79,13583200.75,12760088.14,9690854.89,科技与通信指数
TTEI,科技与通信,科技与通信,2023-10-31,14.07,14.09,-0.02,-0.14,11221904.89,-540.0,56.53,4.49,10.74,1.35,13.89,13.95,13.8,13363172.26,12942871.96,9764040.48,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-01,14.11,14.07,0.04,0.28,11055464.72,4686.18,57.09,4.5,10.83,1.34,13.96,13.94,13.81,12757283.61,12855861.66,9898340.99,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-02,14.02,14.11,-0.09,-0.64,9940788.16,-480.35,56.72,4.47,10.77,1.35,14.03,13.93,13.82,12780677.28,12409813.09,9941753.03,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-03,14.2,14.02,0.18,1.28,11340901.31,2008.88,58.11,4.58,11.03,1.34,14.1,13.95,13.84,12451388.34,12199887.68,10016174.25,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-06,14.18,14.2,-0.01,-0.14,17336412.66,-4017.09,58.3,4.64,11.11,1.36,14.12,13.98,13.86,12179094.35,12881147.55,10233663.04,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-07,14.3,14.18,0.11,0.85,14263858.13,-1709.1,59.04,4.72,11.33,1.37,14.16,14.02,13.88,12787485.0,13075328.63,10405996.55,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-08,14.42,14.3,0.13,0.84,14780187.71,1695.28,59.72,4.77,11.49,1.36,14.22,14.09,13.91,13532429.59,13144856.6,10645448.63,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-09,14.19,14.42,-0.23,-1.6,10215533.34,-4198.4,58.14,4.68,11.19,1.22,14.26,14.14,13.94,13587378.63,13184027.96,10808720.15,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-10,14.07,14.19,-0.12,-0.85,9815759.22,-3829.76,61.16,4.56,11.18,1.23,14.23,14.16,13.96,13282350.21,12866869.28,10962233.42,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-13,14.1,14.07,0.03,0.21,9054191.27,-2092.58,61.43,4.59,11.25,1.22,14.21,14.17,13.97,11625905.93,11902500.14,10939473.54,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-14,14.19,14.1,0.09,0.64,8669173.33,-1416.99,62.12,4.62,11.38,1.23,14.19,14.18,13.99,10506968.97,11647226.98,11001509.27,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-15,14.1,14.19,-0.08,-0.63,8913358.35,-4455.22,61.77,4.58,11.26,1.23,14.13,14.18,14.01,9333603.1,11433016.35,11017532.76,科技与通信指数
